replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,0,3.4,0,4.47837718698
0,0,3.4,1,4.4629322323
0,0,3.4,2,4.44892970188
0,0,3.4,3,4.43749967034
0,0,3.4,4,4.42691656984
0,0,3.4,5,4.41763717017
0,0,3.4,6,4.41018890527
0,0,3.4,7,4.40288938181
0,0,3.4,8,4.396614094
0,0,3.4,9,4.38844697727
0,0,3.4,10,4.37468465254
0,0,3.4,11,4.35752243249
0,0,3.4,12,4.34291827041
0,0,3.4,13,4.32908443665
0,0,3.4,14,4.3146862224
0,0,3.4,15,4.29429522263
0,0,3.4,16,4.27043669784
0,0,3.4,17,4.23748267547
0,0,3.4,18,4.20329402588
0,0,3.4,19,4.17330835523
0,0,3.4,20,4.14382448178
0,0,3.4,21,4.1124416397
0,0,3.4,22,4.08184630643
0,0,3.4,23,4.04861955939
0,0,3.4,24,4.01564211486
0,0,3.4,25,3.98197842911
0,0,3.4,26,3.94680266395
0,0,3.4,27,3.91059802875
0,0,3.4,28,3.87915741608
0,0,3.4,29,3.84630572946
0,0,3.4,30,3.81392109235
0,0,3.4,31,3.7847822692
0,0,3.4,32,3.75159894813
0,0,3.4,33,3.7196355321
0,0,3.4,34,3.69362220333
0,0,3.4,35,3.66589258588
0,0,3.4,36,3.64107682659
0,0,3.4,37,3.61656798446
0,0,3.4,38,3.59074474044
0,0,3.4,39,3.5605766079
0,0,3.4,40,3.53289866818
0,0,3.4,41,3.50698029704
0,0,3.4,42,3.48632269261
0,0,3.4,43,3.46873625137
0,0,3.4,44,3.46136395335
0,0,3.4,45,3.45822811167
0,0,3.4,46,3.46026740842
0,0,3.4,47,3.47031186285
0,0,3.4,48,3.48314681554
0,0,3.4,49,3.49813588643
0,0,3.4,50,3.51237529331
0,0,3.4,51,3.52701887882
0,0,3.4,52,3.53789386522
0,0,3.4,53,3.55037013662
0,0,3.4,54,3.56468377683
0,0,3.4,55,3.58085194944
0,0,3.4,56,3.59702868154
0,0,3.4,57,3.6135725514
0,0,3.4,58,3.62503739698
0,0,3.4,59,3.64334897504
0,0,3.4,60,3.66241379014
0,0,3.4,61,3.68206461085
0,0,3.4,62,3.70306781045
0,0,3.4,63,3.72223608084
0,0,3.4,64,3.74096051276
0,0,3.4,65,3.76461981627
0,0,3.4,66,3.78983749963
0,0,3.4,67,3.81980066454
0,0,3.4,68,3.84502957358
0,0,3.4,69,3.87120239098
0,0,3.4,70,3.89131808014
0,0,3.4,71,3.90491860778
0,0,3.4,72,3.91462362293
0,0,3.4,73,3.92033291989
0,0,3.4,74,3.92313806371
0,0,3.4,75,3.92489804427
0,0,3.4,76,3.92833134122
0,0,3.4,77,3.93190564136
0,0,3.4,78,3.93751585547
0,0,3.4,79,3.94028190284
0,0,3.4,80,3.94704970698
0,0,3.4,81,3.95888055169
0,0,3.4,82,3.9715234313
0,0,3.4,83,3.98200838464
0,0,3.4,84,3.99282656821
0,0,3.4,85,4.00107011612
0,0,3.4,86,4.0054246675
0,0,3.4,87,4.0020961511
0,0,3.4,88,3.99621023608
0,0,3.4,89,3.99163063549
0,0,3.4,90,3.98465734373
0,0,3.4,91,3.97454101597
0,0,3.4,92,3.95907713557
0,0,3.4,93,3.93996308668
0,0,3.4,94,3.91900106677
0,0,3.4,95,3.89698883088
0,0,3.4,96,3.87083236208
0,0,3.4,97,3.84183079275
0,0,3.4,98,3.81691239211
0,0,3.4,99,3.79305806055
0,0,3.4,100,3.7674032922
0,0,3.4,101,3.74426526485
0,0,3.4,102,3.72524636584
0,0,3.4,103,3.70890599076
0,0,3.4,104,3.69504194567
0,0,3.4,105,3.68749639389
0,0,3.4,106,3.68145052564
0,0,3.4,107,3.68162487832
0,0,3.4,108,3.68362224626
0,0,3.4,109,3.68043765566
0,0,3.4,110,3.67179944304
